experiment_id,agent,round,quality_score,phase,timestamp
debate_8da11c,planner,1,0.48833333333333334,1,2026-03-03T09:17:20.604283
debate_8da11c,engineer,1,0.5566666666666666,1,2026-03-03T09:17:20.607448
debate_8da11c,skeptic,1,0.7416666666666667,1,2026-03-03T09:17:20.608079
debate_8da11c,ethicist,1,0.5166666666666667,1,2026-03-03T09:17:20.608511
debate_8da11c,planner,2,0.8333333333333334,1,2026-03-03T09:17:20.609237
debate_8da11c,engineer,2,0.8333333333333334,1,2026-03-03T09:17:20.610079
debate_8da11c,skeptic,2,0.8333333333333334,1,2026-03-03T09:17:20.611361
debate_8da11c,ethicist,2,0.5166666666666667,1,2026-03-03T09:17:20.612048
debate_8da11c,planner,3,0.8333333333333334,1,2026-03-03T09:17:20.614340
debate_8da11c,engineer,3,0.8333333333333334,1,2026-03-03T09:17:20.617876
debate_8da11c,skeptic,3,0.8333333333333334,1,2026-03-03T09:17:20.623816
debate_8da11c,ethicist,3,0.5166666666666667,1,2026-03-03T09:17:20.624575
debate_db2b4a,planner,1,0.48833333333333334,structured_debate,2026-03-03T09:53:06.506114
debate_db2b4a,engineer,1,0.5566666666666666,structured_debate,2026-03-03T09:53:06.510021
debate_db2b4a,skeptic,1,0.7416666666666667,structured_debate,2026-03-03T09:53:06.510588
debate_db2b4a,ethicist,1,0.5166666666666667,structured_debate,2026-03-03T09:53:06.511000
debate_db2b4a,planner,2,0.8333333333333334,structured_debate,2026-03-03T09:53:06.511783
debate_db2b4a,engineer,2,0.8333333333333334,structured_debate,2026-03-03T09:53:06.512650
debate_db2b4a,skeptic,2,0.8333333333333334,structured_debate,2026-03-03T09:53:06.513755
debate_db2b4a,ethicist,2,0.5166666666666667,structured_debate,2026-03-03T09:53:06.514118
debate_db2b4a,planner,3,0.8333333333333334,structured_debate,2026-03-03T09:53:06.515835
debate_db2b4a,engineer,3,0.8333333333333334,structured_debate,2026-03-03T09:53:06.518951
debate_db2b4a,skeptic,3,0.8333333333333334,structured_debate,2026-03-03T09:53:06.525082
debate_db2b4a,ethicist,3,0.5166666666666667,structured_debate,2026-03-03T09:53:06.525907
